Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Daily Return,Rolling Volatility
1986-03-13,0.0885419994592666,0.1015629991889,0.0885419994592666,0.0972220003604888,0.0599464699625968,1031788800,0.0,0.0,,
1986-03-14,0.0972220003604888,0.1024309992790222,0.0972220003604888,0.1006940007209777,0.0620873309671878,308160000,0.0,0.0,0.03571287860530847,
1986-03-17,0.1006940007209777,0.1032989993691444,0.1006940007209777,0.1024309992790222,0.0631583333015441,133171200,0.0,0.0,0.01724993356410054,
1986-03-18,0.1024309992790222,0.1032989993691444,0.0989580005407333,0.0998260006308555,0.0615520812571048,67766400,0.0,0.0,-0.025432147437621455,
1986-03-19,0.0998260006308555,0.1006940007209777,0.0972220003604888,0.0980900004506111,0.0604816786944866,47894400,0.0,0.0,-0.017390192837624774,
1986-03-20,0.0980900004506111,0.0980900004506111,0.0946180000901222,0.0954860001802444,0.0588760860264301,58435200,0.0,0.0,-0.026546760981402073,
1986-03-21,0.0954860001802444,0.0972220003604888,0.0911459997296333,0.0928819999098777,0.0572704784572124,59990400,0.0,0.0,-0.027270963095218814,
1986-03-24,0.0928819999098777,0.0928819999098777,0.0894099995493888,0.0902779996395111,0.0556648671627044,65289600,0.0,0.0,-0.028035583738096004,
1986-03-25,0.0902779996395111,0.0920139998197555,0.0894099995493888,0.0920139998197555,0.0567352809011936,32083200,0.0,0.0,0.019229610938627628,
1986-03-26,0.0920139998197555,0.0954860001802444,0.0911459997296333,0.0946180000901222,0.0583408735692501,22752000,0.0,0.0,0.02829972184067775,
1986-03-27,0.0946180000901222,0.0963540002703666,0.0946180000901222,0.0963540002703666,0.0594112873077392,16848000,0.0,0.0,0.01834757817293453,
1986-03-31,0.0963540002703666,0.0963540002703666,0.09375,0.0954860001802444,0.0588760860264301,12873600,0.0,0.0,-0.009008410784584697,
1986-04-01,0.0954860001802444,0.0954860001802444,0.0946180000901222,0.0946180000901222,0.0583408735692501,11088000,0.0,0.0,-0.009090489760812948,
1986-04-02,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.0954860001802444,0.0588760860264301,27014400,0.0,0.0,0.009173884867265558,
1986-04-03,0.0963540002703666,0.0989580005407333,0.0963540002703666,0.0963540002703666,0.0594112873077392,23040000,0.0,0.0,0.00909029994060484,
1986-04-04,0.0963540002703666,0.0972220003604888,0.0963540002703666,0.0963540002703666,0.0594112873077392,26582400,0.0,0.0,0.0,
